"","Show_Name","parentTconst"
"792","Fullmetal Alchemist","tt0421357"
"793","Friday Night Dinner","tt1844923"
"794","Elsbeth","tt26591110"
"795","Salvation","tt6170874"
"796","Sweet Home","tt11612120"
"797","Burn Notice","tt0810788"
"798","Blood of Zeus","tt10009170"
"799","Ninja Kamui","tt28480255"
"800","Animal Kingdom","tt5574490"
"801","Masters of Sex","tt2137109"
"802","Bluey","tt7678620"
"803","The Get Down","tt4592410"
"804","Eureka","tt0796264"
"805","Scandal","tt1837576"
"806","Big Sky","tt11794642"
"807","SEAL Team","tt6473344"
"808","Chappelle's Show","tt0353049"
"809","Party Down","tt1073507"
"810","The Consultant","tt16152716"
"811","Alias","tt0285333"
"812","Obliterated","tt11097240"
"813","Drops of God","tt15282746"
"814","Dirty John","tt7945720"
"815","Everybody Loves Raymond","tt0115167"
"816","The King of Queens","tt0165581"
"817","Platonic","tt13366604"
"818","Superman: The Animated Series","tt0115378"
"819","The Last Thing He Told Me","tt13745850"
"820","Miami Vice","tt0086759"
"821","Dominion","tt3079768"
"822","Poldark","tt3636060"
"823","Hinterland","tt2575968"
"824","Skam","tt5288312"
"825","The Golden Girls","tt0088526"
"826","Doctor Foster: A Woman Scorned","tt4602768"
"827","Gintama","tt0988818"
"828","Chicago P.D.","tt2805096"
"829","Uncoupled","tt15466144"
"830","The Rig","tt14273790"
"831","Hometown Cha-Cha-Cha","tt14518756"
"832","Sex/Life","tt10839422"
"833","Breathe","tt6466208"
"834","Mighty Morphin Power Rangers","tt0106064"
"835","A Good Girl's Guide to Murder","tt28118211"
"836","That '90s Show","tt15591076"
"837","Dota: Dragon's Blood","tt14069590"
"838","Sword Art Online","tt2250192"
"839","Hemlock Grove","tt2309295"
"840","Based on a True Story","tt19500224"
"841","The Staircase","tt0388644"
"842","RuPaul's Drag Race","tt1353056"
"843","Bonding","tt7718088"
"844","Fortitude","tt3498622"
"845","My Demon","tt29569035"
"846","Scooby-Doo! Mystery Incorporated","tt1660055"
"847","Borgen","tt1526318"
"848","Shantaram","tt0429087"
"849","Detectorists","tt4082744"
"850","The Sex Lives of College Girls","tt11212276"
"851","Zoo","tt3250026"
"852","Condor","tt6510950"
"853","Fauda","tt4565380"
"854","Teen Titans","tt0343314"
"855","Godfather of Harlem","tt8080122"
"856","Akame ga Kill!","tt3742982"
"857","Medici","tt5057130"
"858","The Thick of It","tt0459159"
"859","The Amazing World of Gumball","tt1942683"
"860","Helix","tt2758950"
"861","ER","tt0108757"
"862","Lilyhammer","tt1958961"
"863","Trailer Park Boys","tt0290988"
"864","3%","tt4922804"
"865","Frontier","tt4686698"
"866","The Bletchley Circle","tt2275990"
"867","MacGyver","tt0088559"
"868","Glitch","tt4192782"
"869","From Dusk Till Dawn: The Series","tt3337194"
"870","Criminal Record","tt21088136"
"871","Death and Other Details","tt15439048"
"872","Rules of Engagement","tt0790772"
"873","The Tomorrow People","tt2660734"
"874","Virgin River","tt9077530"
"875","Insatiable","tt6487482"
"876","Moving","tt24640580"
"877","Miss Fisher's Murder Mysteries","tt1988386"
"878","Broad City","tt2578560"
"879","Dynasty","tt6128300"
"880","Touch","tt1821681"
"881","The Shrink Next Door","tt11947248"
"882","Blue Mountain State","tt1344204"
"883","Bodkin","tt21072112"
"884","Caprica","tt0799862"
"885","Lovely Runner","tt31324295"
"886","Chicago Fire","tt2261391"
"887","Rizzoli & Isles","tt1551632"
"888","TURN: Washington's Spies","tt2543328"
"889","My Brilliant Friend","tt7278862"
"890","The World at War","tt0071075"
"891","The Seven Deadly Sins","tt3909224"
"892","Caliphate","tt11398870"
"893","Bleach","tt0434665"
"894","Dead Like Me","tt0348913"
"895","Mozart in the Jungle","tt3502172"
"896","Trollhunters: Tales of Arcadia","tt1734135"
"897","FBI","tt7491982"
"898","Gurren Lagann","tt0948103"
"899","The Boondocks","tt0373732"
"900","Haven","tt1519931"
"901","The Gift","tt10075318"
"902","White Lines","tt9073958"
"903","StartUp","tt5028002"
"904","Batman","tt0059968"
"905","Mahsun J","tt31027788"
"906","Scooby Doo Where Are You!","tt0063950"
"907","Defiance","tt2189221"
"908","Patriot","tt4687882"
"909","Ripper Street","tt2183641"
"910","The Mosquito Coast","tt11041132"
"911","The Avengers: Earth's Mightiest Heroes","tt1626038"
"912","The Secret Circle","tt1837654"
"913","One Tree Hill","tt0368530"
"914","Trapped","tt3561180"
"915","Harper's Island","tt1232320"
"916","The Lost Flowers of Alice Hart","tt9174718"
"917","Cold Case","tt0368479"
"918","The 4400","tt0389564"
"919","Bad Monkey","tt15203646"
"920","The Returned","tt2521668"
"921","Last Resort","tt2172103"
"922","Jonathan Creek","tt0118363"
"923","S.W.A.T.","tt6111130"
"924","Don't Trust the B---- in Apartment 23","tt1819509"
"925","The Ranch","tt4998212"
"926","Blue Lights","tt14466018"
"927","The Artful Dodger","tt20285780"
"928","Ben 10: Alien Force","tt1192169"
"929","Delhi Crime","tt9398466"
"930","The Closer","tt0458253"
"931","The Musketeers","tt2733252"
"932","Strike Back","tt1492179"
"933","Special OPS","tt11854694"
"934","Camelot","tt1672189"
"935","The Outer Limits","tt0056777"
"936","Taali","tt22531848"
"937","The Mighty Boosh","tt0416394"
"938","Dash & Lily","tt1758589"
"939","King of the Hill","tt0118375"
"940","Cruel Summer","tt11083696"
"941","Blue Bloods","tt1595859"
"942","Deadloch","tt14671678"
"943","The Kingdom","tt0108906"
"944","Genius","tt5673782"
"945","Nip/Tuck","tt0361217"
"946","Moonlight","tt0955346"
"947","Queen of the South","tt1064899"
"948","La Brea","tt11640018"
"949","The Mechanism","tt6873658"
"950","Mom","tt2660806"
"951","Two Guys a Girl and a Pizza Place","tt0137330"
"952","Dragon Ball","tt0088509"
"953","Episodes","tt1582350"
"954","The Resident","tt6483832"
"955","Extant","tt3155320"
"956","The Outlaws","tt11646832"
"957","Wentworth","tt2433738"
"958","I Love Lucy","tt0043208"
"959","Legend of the Seeker","tt0844653"
"960","One Day at a Time","tt5339440"
"961","Life on Mars","tt0478942"
"962","Boston Legal","tt0402711"
"963","Victorious","tt1604099"
"964","Terminator Zero","tt14153236"
"965","Alchemy of Souls","tt20859920"
"966","The Mick","tt5638056"
"967","Vis a vis","tt4524056"
"968","School Spirits","tt21057450"
"969","Intelligence","tt2693776"
"970","Life","tt0874936"
"971","CSI: Miami","tt0313043"
"972","My So-Called Life","tt0108872"
"973","Chicago Med","tt4655480"
"974","Van Helsing","tt5197820"
"975","Whitechapel","tt1186356"
"976","Damages","tt0914387"
"977","Dragon Ball GT","tt0139774"
"978","Hostel Daze","tt11407524"
"979","Arkadas Canlisi","tt17543878"
"980","Bored to Death","tt1255913"
"981","You're the Worst","tt3228420"
"982","Vikingane","tt5905354"
"983","Perry Mason","tt0050051"
"984","Comedians in Cars Getting Coffee","tt2314952"
"985","Gavin & Stacey","tt0908454"
"986","Bottom","tt0103376"
"987","The 8 Show","tt30423279"
"988","Hercules: The Legendary Journeys","tt0111999"
"989","Awake","tt1839683"
"990","Yes Minister","tt0080306"
"991","Saved by the Bell","tt0096694"
"992","Britannia","tt5932548"
"993","The Nanny","tt0106080"
"994","Father Brown","tt2215842"
"995","Transparent","tt3502262"
"996","Bull","tt5827228"
"997","Crazy Ex-Girlfriend","tt4094300"
"998","The Adventures of Tintin","tt0179552"
"999","Will & Grace","tt0157246"
"1000","Studio 60 on the Sunset Strip","tt0485842"
"1001","Millennium","tt0115270"
"1002","Assassination Classroom","tt3837246"
"1003","Maxton Hall: The World Between Us","tt27792190"
"1004","Dear White People","tt5707802"
"1005","Call the Midwife","tt1983079"
"1006","Extraordinary","tt14531842"
"1007","Killjoys","tt3952222"
"1008","Palm Royale","tt8888540"
"1009","Reign","tt2710394"
"1010","Magnum P.I.","tt0080240"
"1011","Dark Angel","tt0204993"
"1012","3rd Rock from the Sun","tt0115082"
"1013","Renegade Nell","tt14502758"
"1014","Catastrophe","tt4374208"
"1015","NewsRadio","tt0112095"
"1016","Friends from College","tt5565334"
"1017","The League","tt1480684"
"1018","Primeval","tt0808096"
"1019","Spawn","tt0118475"
"1020","Miranda","tt1533435"
"1021","Doc Martin","tt0408381"
"1022","The River","tt1836195"
"1023","An Idiot Abroad","tt1702042"
"1024","Insecure","tt5024912"
"1025","The Wonder Years","tt0094582"
"1026","Law & Order: Criminal Intent","tt0275140"
"1027","Bloodhounds","tt26315487"
"1028","Fuller House","tt3986586"
"1029","Dr. Death","tt9179552"
"1030","Madam Secretary","tt3501074"
"1031","I'm Alan Partridge","tt0129690"
"1032","Salem","tt2963254"
"1033","Courage the Cowardly Dog","tt0220880"
"1034","Joey","tt0375355"
"1035","Ebb and Tide","tt3150586"
"1036","Business Proposal","tt14819828"
"1037","El Chapo","tt6692188"
"1038","Famagusta","tt28136595"
"1039","A Young Doctor's Notebook & Other Stories","tt2164430"
"1040","Modern Love Mumbai","tt18247152"
"1041","Firefly Lane","tt9012876"
"1042","Ben 10: Ultimate Alien","tt1622696"
"1043","Delicious in Dungeon","tt21621494"
"1044","Drake & Josh","tt0363328"
"1045","House of Ninjas","tt22012992"
"1046","Please Like Me","tt2155025"
"1047","Tires","tt31491435"
"1048","Jane the Virgin","tt3566726"
"1049","The A-Team","tt0084967"
"1050","A Touch of Frost","tt0108967"
"1051","Resurrection","tt2647586"
"1052","Psycho-Pass","tt2379308"
"1053","Paradise PD","tt8235236"
"1054","Workaholics","tt1610527"
"1055","Absolutely Fabulous","tt0105929"
"1056","Star vs. the Forces of Evil","tt2758770"
"1057","Insider","tt6051216"
"1058","Raising Hope","tt1615919"
"1059","The Dresden Files","tt0486657"
"1060","Kaos","tt8550732"
"1061","Hart of Dixie","tt1832979"
"1062","Bewitched","tt0057733"
"1063","The Empire","tt15012366"
"1064","Little House on the Prairie","tt0071007"
"1065","Ordem Paranormal","tt12245638"
"1066","NCIS: Los Angeles","tt1378167"
"1067","Heeramandi: The Diamond Bazaar","tt15204292"
"1068","Hung","tt1229413"
"1069","Dawson's Creek","tt0118300"
"1070","Kim's Convenience","tt5912064"
"1071","The Middle","tt1442464"
"1072","High School DxD","tt2230051"
"1073","Tyrant","tt2568204"
"1074","iCarly","tt0972534"
"1075","Versailles","tt3830558"
"1076","Very Parivarik","tt31862849"
"1077","The Goldbergs","tt2712740"
"1078","CSI: NY","tt0395843"
"1079","Phineas and Ferb","tt0852863"
"1080","Trigun","tt0251439"
"1081","Flames","tt7927936"
"1082","Letterkenny","tt4647692"
"1083","The Event","tt1582459"
"1084","The Vicar of Dibley","tt0108981"
"1085","Witches of East End","tt2288064"
"1086","Black Lagoon","tt0962826"
"1087","Southland","tt1299368"
"1088","Lois & Clark: The New Adventures of Superman","tt0106057"
"1089","Body of Proof","tt1587669"
"1090","Alphas","tt1183865"
"1091","Roswell","tt0201391"
"1092","Leyla and Mecnun","tt1831164"
"1093","ALF","tt0090390"
"1094","The Equalizer","tt11242246"
"1095","Loudermilk","tt5957766"
"1096","Law & Order","tt0098844"
"1097","Girlboss","tt5706996"
"1098","The Tattooist of Auschwitz","tt9022422"
"1099","KILL la KILL","tt3114390"
"1100","Angel Beats!","tt1639109"
"1101","Toradora!","tt1279024"
"1102","The Venture Bros.","tt0417373"
"1103","NCIS: New Orleans","tt3560084"
"1104","Pan Am","tt1826805"
"1105","Last Week Tonight with John Oliver","tt3530232"
"1106","Wonderfalls","tt0361256"
"1107","Wilderness","tt15426714"
"1108","Guardian: The Lonely and Great God","tt5994364"
"1109","666 Park Avenue","tt2197797"
"1110","In the Flesh","tt2480514"
"1111","Full House","tt0092359"
"1112","Queer Eye","tt7259746"
"1113","Lost Girl","tt1429449"
"1114","Ghost Whisperer","tt0460644"
"1115","Chicken Nugget","tt28642797"
"1116","Empire","tt3228904"
"1117","Boy Meets World","tt0105958"
"1118","Last Man Standing","tt1828327"
"1119","Numb3rs","tt0433309"
"1120","Lovesick","tt4051832"
"1121","Roseanne","tt0094540"
"1122","Red Queen","tt20883126"
"1123","Ringer","tt1819654"
"1124","Murdoch Mysteries","tt1091909"
"1125","The Finder","tt1943524"
"1126","Guns & Gulaabs","tt17524566"
"1127","Keeping Up Appearances","tt0098837"
"1128","Campus Diaries","tt15295490"
"1129","Major Crimes","tt1936532"
"1130","The Addams Family","tt0057729"
"1131","Happy Endings","tt1587678"
"1132","Perception","tt1714204"
"1133","Ashes to Ashes","tt1008108"
"1134","XO Kitty","tt14490706"
"1135","Cranford","tt0974077"
"1136","The Dick Van Dyke Show","tt0054533"
"1137","Covert Affairs","tt1495708"
"1138","Better Off Ted","tt1235547"
"1139","Fresh Off the Boat","tt3551096"
"1140","Clannad","tt1118804"
"1141","Final Draft","tt17444636"
"1142","Permanent Roommates","tt4156586"
"1143","Wolverine and the X-Men","tt0772145"
"1144","Daria","tt0118298"
"1145","Cougar Town","tt1441109"
"1146","MI-5","tt0160904"
"1147","Clone High","tt0305011"
"1148","Home Improvement","tt0101120"
"1149","The Pit","tt7431994"
"1150","Little Britain","tt0358856"
"1151","Wire in the Blood","tt0337792"
"1152","The Cleveland Show","tt1195935"
"1153","Tru Calling","tt0364817"
"1154","Sanctuary","tt0965394"
"1155","Heartland","tt1094229"
"1156","Terriers","tt1493239"
"1157","The Completely Made-Up Adventures of Dick Turpin","tt19516036"
"1158","Yu Yu Hakusho: Ghost Files","tt0185133"
"1159","Kyle XY","tt0756509"
"1160","The New Look","tt18177528"
"1161","Human Target","tt1439741"
"1162","Everybody Hates Chris","tt0460637"
"1163","Sliders","tt0112167"
"1164","The Mindy Project","tt2211129"
"1165","Between Two Ferns with Zach Galifianakis","tt1535002"
"1166","The Future Diary","tt2069441"
"1167","Wilfred","tt1703925"
"1168","Northern Exposure","tt0098878"
"1169","Murdaugh Murders: A Southern Scandal","tt26340238"
"1170","Ezel","tt1534360"
"1171","Ergo Proxy","tt0791205"
"1172","Medium","tt0412175"
"1173","Jeeves and Wooster","tt0098833"
"1174","Time Bandits","tt1928307"
"1175","Itaewon Class","tt11239552"
"1176","Queer as Folk","tt0262985"
"1177","My Life with the Walter Boys","tt8323628"
"1178","Physical: 100","tt25274446"
"1179","Hannah Montana","tt0493093"
"1180","Unforgettable","tt1842530"
"1181","On My Block","tt7879820"
"1182","Buck Rogers in the 25th Century","tt0078579"
"1183","Key and Peele","tt1981558"
"1184","The Thin Blue Line","tt0112194"
"1185","Magic City","tt1832045"
"1186","A Shop for Killers","tt26450613"
"1187","The Fosters","tt2262532"
"1188","Who Killed Sara?","tt11937816"
"1189","Breathe: Into the Shadows","tt12405230"
"1190","The Batman","tt0398417"
"1191","The Unit","tt0460690"
"1192","X-Men: Evolution","tt0247827"
"1193","Nurse Jackie","tt1190689"
"1194","Clerks","tt0210413"
"1195","Being Human","tt1349938"
"1196","Private Practice","tt0972412"
"1197","Sabrina the Teenage Witch","tt0115341"
"1198","The League of Gentlemen","tt0184135"
"1199","Invader ZIM","tt0235923"
"1200","Undeclared","tt0273028"
"1201","Treme","tt1279972"
"1202","The L Word","tt0330251"
"1203","Sweet Magnolias","tt9077540"
"1204","United States of Tara","tt1001482"
"1205","Ugly Betty","tt0805669"
"1206","Brickleberry","tt2022713"
"1207","Go On","tt2300923"
"1208","The Eric Andre Show","tt2244495"
"1209","All in the Family","tt0066626"
"1210","Big Love","tt0421030"
"1211","Parenthood","tt1416765"
"1212","A Killer Paradox","tt28642796"
"1213","Black-ish","tt3487356"
"1214","Operation MBBS","tt11775988"
"1215","Devious Maids","tt2226342"
"1216","The Tick","tt0112196"
"1217","Younger","tt3288518"
"1218","New Tricks","tt0362357"
"1219","Brass Eye","tt0118273"
"1220","Ultimate Spider-Man","tt1722512"
"1221","What's New Scooby-Doo?","tt0306274"
"1222","Ghost in the Shell: Stand Alone Complex","tt0346314"
"1223","My Mad Fat Diary","tt2407574"
"1224","Robin Hood","tt0787985"
"1225","Rocket Boys","tt13868972"
"1226","The Bold Type","tt6116060"
"1227","Red Eye","tt23897504"
"1228","TVF Tripling","tt6005644"
"1229","I Dream of Jeannie","tt0058815"
"1230","Andromeda","tt0213327"
"1231","The Flintstones","tt0053502"
"1232","Life in Pieces","tt4384086"
"1233","DuckTales","tt0092345"
"1234","Lucky Louie","tt0460619"
"1235","Awkward.","tt1663676"
"1236","House of Lies","tt1797404"
"1237","The Incredible Hulk","tt0077031"
"1238","DreamWorks Dragons","tt2325846"
"1239","Anger Management","tt1986770"
"1240","The Angry Video Game Nerd","tt1230180"
"1241","Gargoyles","tt0108783"
"1242","Hustle","tt0379632"
"1243","Wizards of Waverly Place","tt0799922"
"1244","Eerie Indiana","tt0101088"
"1245","Reaper","tt0955322"
"1246","Batman: The Brave and the Bold","tt1213218"
"1247","Silent Witness","tt0115355"
"1248","Three's Company","tt0075596"
"1249","Ally McBeal","tt0118254"
"1250","The Glades","tt1552112"
"1251","Yu-Gi-Oh!","tt0249327"
"1252","Get Smart","tt0058805"
"1253","Criminal Justice","tt9095260"
"1254","Baccano!","tt1334722"
"1255","Highlander","tt0103442"
"1256","LazyTown","tt0396991"
"1257","Taskmaster","tt4934214"
"1258","The Suite Life of Zack & Cody","tt0426371"
"1259","Gunsmoke","tt0047736"
"1260","Rescue Me","tt0381798"
"1261","The Mary Tyler Moore Show","tt0065314"
"1262","Mushi-Shi","tt0807832"
"1263","Nashville","tt2281375"
"1264","Still Game","tt0281491"
"1265","Dirin Dirin","tt11070216"
"1266","Great Teacher Onizuka","tt0315008"
"1267","Flashpoint","tt1059475"
"1268","Aqua Teen Hunger Force","tt0297494"
"1269","The Valley of the Wolves","tt0421384"
"1270","Marry My Husband","tt26628595"
"1271","College Romance","tt8809646"
"1272","Cereal Time TV","tt7389552"
"1273","Drawn Together","tt0386180"
"1274","Mortal Kombat: Conquest","tt0170982"
"1275","Total Drama","tt1173427"
"1276","Dinosaurs","tt0101081"
"1277","The Powerpuff Girls","tt0175058"
"1278","The Big C","tt1515193"
"1279","Pill","tt32729607"
"1280","Video Game High School","tt2170584"
"1281","Fighting Spirit","tt0481256"
"1282","Portlandia","tt1780441"
"1283","The Royle Family","tt0129711"
"1284","Knight Rider","tt1213404"
"1285","Supersex","tt22325774"
"1286","The Muppet Show","tt0074028"
"1287","The Decameron","tt21831910"
"1288","Descendants of the Sun","tt4925000"
"1289","Knowing Me Knowing You with Alan Partridge","tt0108828"
"1290","Undercover","tt1909015"
"1291","Las Vegas","tt0364828"
"1292","Yeh Meri Family","tt8595766"
"1293","Claymore","tt0985344"
"1294","The Young Indiana Jones Chronicles","tt0103586"
"1295","Cowboy Jim and Benny's Wild West Show","tt31564756"
"1296","Kitchen Nightmares","tt0983514"
"1297","The Carrie Diaries","tt2056366"
"1298","Still Standing","tt0320970"
"1299","No Ordinary Family","tt1591493"
"1300","Hot in Cleveland","tt1583607"
"1301","In Treatment","tt0835434"
"1302","Maamla Legal Hai","tt31183656"
"1303","Smash","tt1825133"
"1304","Turning Point: The Bomb and the Cold War","tt26227818"
"1305","Fairy Tail","tt1528406"
"1306","Da Ali G Show","tt0241088"
"1307","Mike & Molly","tt1608180"
"1308","Adventures of Superman","tt0044231"
"1309","Shark","tt0805666"
"1310","Suburgatory","tt1741256"
"1311","Impractical Jokers","tt2100976"
"1312","Graceland","tt2393813"
"1313","Mr. Show with Bob and David","tt0112084"
"1314","The Larry Sanders Show","tt0103466"
"1315","Survivor","tt0239195"
"1316","The Ren & Stimpy Show","tt0101178"
"1317","Secret Diary of a Call Girl","tt1000734"
"1318","Surface","tt0452718"
"1319","Without a Trace","tt0321021"
"1320","Saturday Night Live","tt0072562"
"1321","Mumbai Diaries","tt12714854"
"1322","Metalocalypse","tt0839188"
"1323","Day Break","tt0801425"
"1324","Darkwing Duck","tt0101076"
"1325","The Black Donnellys","tt0805661"
"1326","JAG","tt0112022"
"1327","Hey Arnold!","tt0115200"
"1328","Animaniacs","tt0105941"
"1329","Mr Selfridge","tt2310212"
"1330","H2O: Just Add Water","tt0491603"
"1331","Beavis and Butt-Head","tt0105950"
"1332","Beverly Hills 90210","tt0098749"
"1333","Kim Possible","tt0278866"
"1334","Degrassi: The Next Generation","tt0288937"
"1335","What's Wrong with Secretary Kim","tt8242904"
"1336","Fresh Meat","tt2058303"
"1337","Inspector Avinash","tt13847564"
"1338","Teenage Mutant Ninja Turtles","tt0318913"
"1339","Good Luck Charlie","tt1415889"
"1340","Homicide: Life on the Street","tt0106028"
"1341","Dahaad","tt19868314"
"1342","Space: Above and Beyond","tt0112173"
"1343","According to Jim","tt0285351"
"1344","The Dukes of Hazzard","tt0078607"
"1345","Baby Daddy","tt2177489"
"1346","90210","tt1225901"
"1347","Rookie Blue","tt1442065"
"1348","Kojak","tt0069599"
"1349","Sports Night","tt0165961"
"1350","Welcome to the N.H.K.","tt0857297"
"1351","The New Adventures of Old Christine","tt0462128"
"1352","Danny Phantom","tt0366005"
"1353","Outnumbered","tt1086191"
"1354","Pretenders","tt0316613"
"1355","Waking the Dead","tt0259733"
"1356","Stromberg","tt0428167"
"1357","A Round of Applause","tt31049778"
"1358","Dexter's Laboratory","tt0115157"
"1359","The Suite Life on Deck","tt1181917"
"1360","Baywatch","tt0096542"
"1361","Robot Chicken","tt0437745"
"1362","The Cosby Show","tt0086687"
"1363","Leave It to Beaver","tt0050032"
"1364","The Ricky Gervais Show","tt1553644"
"1365","Pokémon","tt0168366"
"1366","Corner Gas","tt0397138"
"1367","Just Shoot Me!","tt0118364"
"1368","The Fairly OddParents","tt0235918"
"1369","The Pretender","tt0115320"
"1370","The Wheel of Time: Origins","tt16358754"
"1371","Green Wing","tt0423661"
"1372","Lexx","tt0115243"
"1373","Dirilis: Ertugrul","tt4320258"
"1374","NYPD Blue","tt0106079"
"1375","Penn & Teller: Bullshit!","tt0346369"
"1376","Big Time Rush","tt1131746"
"1377","Kübra","tt26760483"
"1378","Samantha Who?","tt0898332"
"1379","The Jetsons","tt0055683"
"1380","Æon Flux","tt0111873"
"1381","Survivors","tt1258189"
"1382","My Wife and Kids","tt0273855"
"1383","How to Make It in America","tt1299365"
"1384","Aaahh!!! Real Monsters","tt0108684"
"1385","Royal Pains","tt1319735"
"1386","Geek Girl","tt26426076"
"1387","The Dead Zone","tt0281432"
"1388","Rurouni Kenshin","tt0182629"
"1389","Workin' Moms","tt6143796"
"1390","Behzat Ç: An Ankara Detective Story","tt1795096"
"1391","Strong Girl Bong-soon","tt6263222"
"1392","The Rifleman","tt0051308"
"1393","John Doe","tt0320038"
"1394","Spin City","tt0115369"
"1395","In Plain Sight","tt0935095"
"1396","Gyaarah Gyaarah","tt26915338"
"1397","Teen Titans Go!","tt2771780"
"1398","Grounded for Life","tt0255734"
"1399","Eli Stone","tt0892535"
"1400","Recess","tt0126170"
"1401","Ed Edd n Eddy","tt0184111"
"1402","8 Simple Rules","tt0312081"
"1403","Strangers with Candy","tt0194624"
"1404","Dharma & Greg","tt0118303"
"1405","MythBusters","tt0383126"
"1406","Dirty Sexy Money","tt0960136"
"1407","Bad Education","tt2337840"
"1408","Family Matters","tt0096579"
"1409","Jab Mila Tu","tt30836099"
"1410","Sunflower","tt13304410"
"1411","Outlaw Star","tt0266171"
"1412","Apharan","tt8392006"
"1413","Drop Dead Diva","tt1280822"
"1414","Jackass","tt0264263"
"1415","My Love from Another Star","tt3469052"
"1416","Mistresses","tt2295809"
"1417","Dr. Quinn Medicine Woman","tt0103405"
"1418","Lark Rise to Candleford","tt1077744"
"1419","Zoey 101","tt0415463"
"1420","Brothers & Sisters","tt0758737"
"1421","Four More Shots Please","tt8242548"
"1422","Phoenix Nights","tt0273379"
"1423","Crossing Jordan","tt0284718"
"1424","Isler Güçler","tt2311418"
"1425","Mad About You","tt0103484"
"1426","Jessie","tt1865769"
"1427","Life Unexpected","tt1442109"
"1428","Inuyasha","tt0290223"
"1429","Reno 911!","tt0370194"
"1430","Ed","tt0247091"
"1431","Harvey Birdman Attorney at Law","tt0294097"
"1432","Ouran High School Host Club","tt0816397"
"1433","Outsourced","tt1593756"
"1434","The Rose and the Thorn","tt0424754"
"1435","Bonanza","tt0052451"
"1436","Due South","tt0108756"
"1437","Wings","tt0098948"
"1438","Through the Wormhole","tt1513168"
"1439","Pinky and the Brain","tt0112123"
"1440","Walker Texas Ranger","tt0106168"
"1441","Happy Days","tt0070992"
"1442","The Kids in the Hall","tt0096626"
"1443","Melissa & Joey","tt1597420"
"1444","Soul Eater","tt1214085"
"1445","Farouk Omar","tt2063241"
"1446","Gaanth Chapter 1: Jamnaa Paar","tt28102654"
"1447","Rugrats","tt0101188"
"1448","Home Movies","tt0197159"
"1449","Air Crash Investigation","tt0386950"
"1450","Not Going Out","tt0862614"
"1451","Becker","tt0174378"
"1452","Christina Grimmie Zeldaxlove 64","tt21099140"
"1453","The Practice","tt0118437"
"1454","Top Gear","tt1628033"
"1455","Static Shock","tt0247729"
"1456","Switched at Birth","tt1758772"
"1457","The Adventures of Pete & Pete","tt0105933"
"1458","The Critic","tt0108734"
"1459","Rana Naidu","tt15471900"
"1460","Rocko's Modern Life","tt0106115"
"1461","Reba","tt0284722"
"1462","Sonny with a Chance","tt1252374"
"1463","The Adventures of Jimmy Neutron Boy Genius","tt0320808"
"1464","The Lying Game","tt1798274"
"1465","That's So Raven","tt0300865"
"1466","Melrose Place","tt0103491"
"1467","Digimon: Digital Monsters","tt0210418"
"1468","British Men Behaving Badly","tt0101143"
"1469","Jackie Chan Adventures","tt0259141"
"1470","Felicity","tt0134247"
"1471","Brotherhood","tt0457229"
"1472","BloodHounds Inc","tt0249280"
"1473","Darker Than Black","tt0995941"
"1474","Gantz","tt0434685"
"1475","Codename: Kids Next Door","tt0312109"
"1476","Relic Hunter","tt0207919"
"1477","Frisky Dingo","tt0865409"
"1478","Aashram","tt12805346"
"1479","The Guild","tt1138475"
"1480","Ancient Aliens","tt1643266"
"1481","Everwood","tt0318883"
"1482","Beast Wars: Transformers","tt0115108"
"1483","The Drew Carey Show","tt0111945"
"1484","Ranneeti: Balakot & Beyond","tt28681409"
"1485","The Love Boat","tt0075529"
"1486","Johnny Bravo","tt0118360"
"1487","Tim and Eric Awesome Show Great Job!","tt0912343"
"1488","Greek","tt0976014"
"1489","Raising Voices","tt22188654"
"1490","Law of the Lawless","tt0337898"
"1491","Shaun the Sheep","tt0983983"
"1492","La Femme Nikita","tt0118379"
"1493","Boys Over Flowers","tt1370334"
"1494","Forbidden Love","tt1286677"
"1495","Hell's Kitchen","tt0437005"
"1496","The Beverly Hillbillies","tt0055662"
"1497","Black Butler","tt1316554"
"1498","Initial D: First Stage","tt0385426"
"1499","Killer Soup","tt22297290"
"1500","The Oblongs","tt0219446"
"1501","Lizzie McGuire","tt0273366"
"1502","The Odd Couple","tt0065329"
"1503","QI","tt0380136"
"1504","The Penguins of Madagascar","tt0892700"
"1505","Forensic Files","tt0247882"
"1506","TaleSpin","tt0098924"
"1507","Ciclo Agatha Christie","tt0784674"
"1508","Kenny vs. Spenny","tt0384746"
"1509","My Family","tt0257315"
"1510","Sarabhai V/S Sarabhai","tt1518542"
"1511","Doug","tt0101084"
"1512","The Forsyte Saga","tt0260615"
"1513","Third Watch","tt0197182"
"1514","Doctor Slump","tt27135274"
"1515","Ned's Declassified School Survival Guide","tt0405576"
"1516","CatDog","tt0154061"
"1517","The Big Lez Show","tt5804986"
"1518","Early Edition","tt0115163"
"1519","The War at Home","tt0460692"
"1520","Heirs","tt3243098"
"1521","Popular","tt0202748"
"1522","7th Heaven","tt0115083"
"1523","Foster's Home for Imaginary Friends","tt0419326"
"1524","Lipstick Jungle","tt0489606"
"1525","Inspector Gadget","tt0085033"
"1526","Joan of Arcadia","tt0367345"
"1527","The Grim Adventures of Billy & Mandy","tt0292800"
"1528","Viva la Bam","tt0382501"
"1529","'Til Death","tt0759475"
"1530","Sealab 2021","tt0278877"
